   11   46         -1.539
   11   47         -2.199
   11   48         -4.259
   11   49         -2.039
   11   50         -5.519
   11   51         -3.109
   11   52         -4.369
   11   53         -1.799
   11   54         -5.099
   11   55         -3.519
   12   21         14.645
   12   22         19.375
   12   23         13.145
   12   24         16.531
   12   25          7.331
   12   26         11.093
   12   27          6.443
   12   28          8.504
   12   29          3.656
   12   30          6.352
   12   31          2.309
   12   32          5.778
   12   33          2.280
   12   34          4.711
   12   35          0.754
   12   36          3.331
   12   37          0.241
   12   38          2.931
   12   39         -0.039
   12   40          2.871
   12   41         -3.149
   12   42          0.911
   12   43         -2.729
   12   44          0.011
   12   45         -3.149
   12   46         -0.129
   12   47         -3.289
   12   48         -1.149
   12   49         -3.739
   12   50         -1.439
   12   51         -3.749
   12   52         -1.549
   12   53         -5.079
   12   54         -2.779
   12   55         -2.989
   12   56         -2.349
   12   57         -4.819
   12   58         -2.719
   12   59         -5.399
   13   22         16.121
   13   23         19.001
   13   24         14.868
   13   25         16.938
   13   26         11.365
   13   27         13.058
   13   28          7.725
   13   29          9.428
   13   30          5.728
   13   31          7.157
   13   32          4.220
   13   33          5.469
   13   34          2.574
   13   35          5.295
   13   36          1.897
   13   37          4.211
   13   38          1.671
   13   39          3.291
   13   40          1.931
   13   41          2.921
   13   42         -1.839
   13   43          0.961
   13   44         -1.149
   13   45         -0.039
   13   46         -1.479
   13   47         -0.019
   13   48         -2.249
   13   49         -1.339
   13   50         -3.409
   13   51         -1.029
   13   52         -2.979
   13   53         -1.429
   13   54         -3.229
   13   55         -2.709
   13   56         -3.579
   13   57         -0.539
   13   58         -4.959
   13   59         -2.609
   13   60         -4.249
   13   61         -2.269
   13   62         -4.169
   13   63         -3.409
   14   23         17.821
   14   24         21.571
   14   25         14.989
   14   26         19.039
   14   27         13.315
   14   28         17.180
   14   29          8.474
   14   30         10.609
   14   31          6.587
   14   32          9.200
   14   33          4.508
   14   34          7.514
   14   35          2.504
   14   36          6.121
   14   37          2.201
   14   38          5.671
   14   39          1.581
   14   40          4.961
   14   41          1.381
   14   42          4.571
   14   43         -1.379
   14   44          2.351
   14   45         -1.279
   14   46          1.471
   14   47         -1.579
   14   48          1.121
   14   49         -2.319
   14   50          0.131
   14   51         -2.449
   14   52         -0.979
   14   53         -2.859
   14   54         -0.359
   14   55         -3.389
   14   56         -1.259
   14   57         -3.539
   14   58         -1.039
   14   59         -2.969
   14   60         -2.229
   14   61         -3.629
   14   62         -1.539
   14   63         -4.029
   14   64          0.411
   14   65         -8.829
   14   66         -3.049
   14   67         -5.149
   14   68         -3.409
   15   24         18.941
   15   25         22.511
   15   26         15.771
   15   27         19.111
   15   28         14.497
   15   29         17.876
   15   30         11.319
   15   31         12.311
   15   32          7.936
   15   33         10.104
   15   34          6.283
   15   35          8.380
   15   36          3.465
   15   37          6.820
   15   38          3.691
   15   39          6.221
   15   40          3.411
   15   41          4.941
   15   42          2.081
   15   43          4.401
   15   44          1.341
   15   45          2.571
   15   46          0.251
   15   47          1.811
   15   48         -0.469
   15   49          1.221
   15   50         -1.109
   15   51          0.381
   15   52         -1.549
   15   53         -0.169
   15   54         -2.189
   15   55         -0.259
   15   56         -2.449
   15   57         -1.349
   15   58         -2.619
   15   59         -1.289
   15   60         -2.659
   15   61         -1.399
   15   62         -1.779
   15   63         -3.389
   15   64         -3.079
   15   65         -1.659
   15   66         -3.959
   15   67         -2.909
   15   68         -4.439
   15   69         -3.409
   15   70         -4.529
   15   71         -3.649
   15   72         -2.269
   15   73         -2.779
   16   25         19.641
   16   26         24.711
   16   27         16.591
   16   28         21.001
   16   29         15.301
   16   30         18.971
   16   31         13.055
   16   32         15.044
   16   33          8.642
   16   34         11.417
   16   35          6.986
   16   36          9.889
   16   37          4.304
   16   38          8.036
   16   39          4.370
   16   40          7.749
   16   41          4.242
   16   42          6.700
   16   43          2.629
   16   44          5.080
   16   45          2.857
   16   46          4.231
   16   47          0.381
   16   48          3.121
   16   49          0.031
   16   50          2.201
   16   51         -1.089
   16   52          1.701
   16   53         -1.769
   16   54          1.391
   16   55         -1.929
   16   56          0.581
   16   57         -2.709
   16   58          0.271
   16   59         -2.869
   16   60         -0.199
   16   61         -2.739
   16   62         -0.359
   16   63         -2.979
   16   64         -0.909
   16   65         -2.969
   16   66         -1.539
   16   67         -3.379
   16   68         -1.809
   16   69         -4.399
   16   70         -1.979
   16   71         -3.869
   16   72         -2.579
   16   73         -4.759
   16   74         -4.109
   16   75         -4.249
   16   76         -3.349
   17   26         20.971
   17   27         25.191
   17   28         19.011
   17   29         21.311
   17   30         16.841
   17   31         18.991
   17   32         14.371
   17   33         15.740
   17   34         11.508
   17   35         12.645
   17   36          8.580
   17   37         10.311
   17   38          6.108
   17   39          8.073
   17   40          5.831
   17   41          7.821
   17   42          5.591
   17   43          7.401
   17   44          4.291
   17   45          5.951
   17   46          3.671
   17   47          4.241
   17   48          1.671
   17   49          3.341
   17   50          1.081
   17   51          2.611
   17   52          0.191
   17   53          1.181
   17   54         -0.069
   17   55          1.601
   17   56         -0.829
   17   57          0.931
   17   58         -1.209
   17   59          0.701
   17   60         -1.539
   17   61         -0.929
   17   62         -2.209
   17   63         -0.089
   17   64         -1.629
   17   65         -0.779
   17   66         -2.529
   17   67         -1.569
   17   68         -3.199
   17   69         -1.829
   17   70         -3.609
   17   71         -1.149
   17   72         -2.639
   17   73         -2.529
   17   74         -4.059
   17   75         -3.189
   17   76         -4.669
   17   77         -3.309
   17   78         -4.579
   17   79         -4.499
   18   28         26.911
   18   29         19.771
   18   30         23.611
   18   31         17.501
   18   32         20.621
   18   33         15.255
   18   34         17.065
   18   35         12.740
   18   36         15.256
   18   37          8.787
   18   38         11.838
   18   39          6.598
   18   40          9.869
   18   41          6.099
   18   42          9.427
   18   43          5.658
   18   44          8.735
   18   45          5.169
   18   46          8.073
   18   47          3.665
   18   48          4.985
   18   49          1.991
   18   50          4.401
   18   51          1.441
   18   52          3.891
   18   53         -0.069
   18   54          3.001
   18   55          0.001
   18   56          2.691
   18   57         -0.669
   18   58          2.091
   18   59         -1.169
   18   60          1.631
   18   61         -1.129
   18   62         -0.229
   18   63         -1.649
   18   64          0.631
   18   65         -1.889
   18   66          0.391
   18   67         -2.189
   18   68         -0.069
   18   69         -3.039
   18   70         -1.089
   18   71         -3.399
   18   72         -1.689
   18   73         -2.619
   18   74         -2.429
   18   75         -3.419
   18   76         -2.329
   18   77         -3.969
   18   78         -2.909
   18   79         -5.369
   18   80         -3.299
   18   81         -5.069
   18   82         -2.939
   18   83         -5.609
   19   30         21.551
   19   31         23.941
   19   32         19.021
   19   33         21.581
   19   34         16.081
   19   35         18.171
   19   36         14.316
   19   37         15.454
   19   38         12.072
   19   39         13.078
   19   40          7.800
   19   41         10.095
   19   42          7.534
   19   43          9.625
   19   44          7.277
   19   45          8.905
   19   46          6.870
   19   47          8.369
   19   48          4.644
   19   49          5.398
   19   50          4.188
   19   51          4.859
   19   52          2.695
   19   53          3.231
   19   54          1.061
   19   55          3.321
   19   56          1.061
   19   57          3.271
   19   58         -0.019
   19   59          2.111
   19   60          0.051
   19   61          1.661
   19   62         -0.419
   19   63          1.191
   19   64         -0.859
   19   65          0.921
   19   66         -0.939
   19   67          0.741
   19   68         -1.239
   19   69          0.231
   19   70         -2.309
   19   71         -1.109
   19   72         -2.719
   19   73         -1.649
   19   74         -3.129
   19   75         -1.649
   19   76         -1.979
   19   77         -2.299
   19   78         -3.989
   19   79         -2.659
   19   80         -4.219
   19   81         -2.449
   19   82         -6.739
   19   83         -2.949
   19   84         -4.409
   19   85         -3.289
   19   86         -4.329
   19   87         -3.549
   20   31         22.051
   20   32         25.911
   20   33         19.591
   20   34         23.171
   20   35         16.701
   20   36         19.561
   20   37         14.757
   20   38         16.994
   20   39         13.296
   20   40         15.635
   20   41          8.363
   20   42         11.481
   20   43          7.933
   20   44         11.131
   20   45          7.415
   20   46         10.399
   20   47          7.276
   20   48          9.952
   20   49          5.146
   20   50          6.361
   20   51          4.814
   20   52          6.005
   20   53          3.195
   20   54          3.841
   20   55          1.661
   20   56          4.491
   20   57          1.031
   20   58          3.941
   20   59          0.731
   20   60          3.701
   20   61          0.051
   20   62          2.771
   20   63         -0.369
   20   64          2.371
   20   65         -0.549
   20   66          1.951
   20   67         -0.689
   20   68          1.521
   20   69         -1.119
   20   70          1.101
   20   71         -2.289
   20   72         -0.219
   20   73         -2.879
   20   74         -0.859
   20   75         -3.189
   20   76         -0.989
   20   77         -1.839
   20   78         -2.459
   20   79         -3.139
   20   80         -1.779
   20   81         -3.649
   20   82         -4.409
   20   83         -4.759
   20   84         -2.299
   20   85         -4.269
   20   86         -2.379
   20   87         -4.639
   20   88         -2.309
   20   89         -4.539
   20   90         -2.519
   20   91         -4.939
   20   92         -2.909
   21   33         27.341
   21   34         20.801
   21   35         23.091
   21   36         18.231
   21   37         19.901
   21   38         16.301
   21   39         17.991
   21   40         14.422
   21   41         16.190
   21   42         11.550
   21   43         12.138
   21   44          9.699
   21   45         11.327
   21   46          8.761
   21   47         10.647
   21   48          8.239
   21   49         10.129
   21   50          6.057
   21   51          6.753
   21   52          5.282
   21   53          6.541
   21   54          3.051
   21   55          4.341
   21   56          2.761
   21   57          4.221
   21   58          2.251
   21   59          4.301
   21   60          1.761
   21   61          3.751
   21   62          1.081
   21   63          3.001
   21   64          0.771
   21   65          2.331
   21   66          0.421
   21   67          2.061
   21   68          0.161
   21   69          1.861
   21   70          0.011
   21   71          1.161
   21   72         -1.479
   21   73         -0.149
   21   74         -2.099
   21   75         -0.769
   21   76         -2.489
   21   77         -1.119
   21   78         -2.169
   21   79         -1.099
   21   80         -3.869
   21   81         -1.569
   21   82         -3.659
   21   83         -2.379
   21   84         -3.519
   21   85         -2.289
   21   86         -3.659
   21   87         -1.849
   21   88         -3.989
   21   89         -2.919
   21   90         -3.629
   21   91         -2.739
   21   92         -4.109
   21   93         -2.929
   21   94         -3.999
   21   95         -1.349
   22   35         21.221
   22   36         24.471
   22   37         18.561
   22   38         21.581
   22   39         16.171
   22   40         19.971
   22   41         14.919
   22   42         17.478
   22   43         12.288
   22   44         16.299
   22   45          9.533
   22   46         13.189
   22   47          8.881
   22   48         11.627
   22   49          8.142
   22   50         10.939
   22   51          6.372
   22   52          7.809
   22   53          5.431
   22   54          6.861
   22   55          4.121
   22   56          5.721
   22   57          2.671
   22   58          6.001
   22   59          2.411
   22   60          5.381
   22   61          1.911
   22   62          4.801
   22   63          1.151
   22   64          4.231
   22   65          0.801
   22   66          3.671
   22   67          0.451
   22   68          3.041
   22   69          0.281
   22   70          2.941
   22   71          0.011
   22   72          2.101
   22   73         -1.419
   22   74          0.661
   22   75         -2.059
   22   76          0.031
   22   77         -2.419
   22   78         -0.359
   22   79         -2.279
   22   80         -0.979
   22   81         -3.509
   22   82         -0.749
   22   83         -3.389
   22   84         -1.609
   22   85         -3.629
   22   86         -1.419
   22   87         -3.569
   22   88         -1.549
   22   89         -4.019
   22   90         -1.559
   22   91         -3.899
   22   92         -1.739
   22   93         -4.219
   22   94         -2.069
   22   95         -4.319
   22   96         -2.359
   22   97         -2.959
   22   98         -3.179
   23   37         24.641
   23   38         19.861
   23   39         21.831
   23   40         17.991
   23   41         19.531
   23   42         16.401
   23   43         18.161
   23   44         14.271
   23   45         15.837
   23   46         13.261
   23   47         13.003
   23   48         10.542
   23   49         11.556
   23   50          9.333
   23   51         11.051
   23   52          7.311
   23   53          8.479
   23   54          6.113
   23   55          7.318
   23   56          5.081
   23   57          6.331
   23   58          4.061
   23   59          5.501
   23   60          3.481
   23   61          5.341
   23   62          3.071
   23   63          4.971
   23   64          2.161
   23   65          4.421
   23   66          1.851
   23   67          3.821
   23   68          1.591
   23   69          3.221
   23   70          1.331
   23   71          2.541
   23   72          1.231
   23   73          2.201
   23   74         -0.569
   23   75          0.671
   23   76         -1.279
   23   77          0.081
   23   78         -1.759
   23   79         -0.259
   23   80         -1.799
   23   81         -0.999
   23   82         -2.139
   23   83         -0.669
   23   84         -2.589
   23   85         -1.079
   23   86         -2.649
   23   87         -1.439
   23   88         -3.029
   23   89         -1.719
   23   90         -3.159
   23   91         -2.019
   23   92         -3.239
   23   93         -1.699
   23   94         -3.579
   23   95         -1.919
   23   96         -3.519
   23   97         -1.259
   23   98         -3.819
   23   99         -2.579
   23  100         -3.909
   23  101         -2.629
   24   39         20.191
   24   40         23.551
   24   41         18.341
   24   42         20.991
   24   43         16.511
   24   44         19.631
   24   45         14.191
   24   46         18.033
   24   47         13.162
   24   48         16.330
   24   49         10.582
   24   50         13.000
   24   51          9.261
   24   52         12.039
   24   53          7.939
   24   54          9.719
   24   55          6.246
   24   56          8.247
   24   57          5.311
   24   58          7.538
   24   59          4.170
   24   60          6.651
   24   61          3.881
   24   62          6.481
   24   63          3.191
   24   64          5.541
   24   65          2.351
   24   66          5.401
   24   67          2.071
   24   68          4.691
   24   69          1.851
   24   70          4.171
   24   71          1.121
   24   72          3.851
   24   73          1.351
   24   74          3.061
   24   75         -0.499
   24   76          1.521
   24   77         -1.199
   24   78          0.851
   24   79         -1.609
   24   80          0.471
   24   81         -1.909
   24   82          0.171
   24   83         -2.299
   24   84          0.091
   24   85         -2.349
   24   86         -0.239
   24   87         -2.799
   24   88         -0.709
   24   89         -2.919
   24   90         -0.959
   24   91         -3.209
   24   92         -1.179
   24   93         -3.259
   24   94         -1.239
   24   95         -3.539
   24   96         -1.229
   24   97         -3.449
   24   98         -1.459
   24   99         -3.609
   24  100         -1.299
   24  101         -3.599
   24  102         -2.079
   24  103         -3.959
   25   41         23.991
   25   42         19.591
   25   43         21.411
   25   44         17.581
   25   45         20.111
   25   46         15.371
   25   47         18.131
   25   48         14.797
   25   49         16.396
   25   50         13.078
   25   51         13.688
   25   52         10.535
   25   53         12.054
   25   54          8.939
   25   55         10.226
   25   56          7.270
   25   57          8.646
   25   58          6.413
   25   59          7.769
   25   60          5.514
   25   61          6.846
   25   62          4.853
   25   63          6.434
   25   64          4.173
   25   65          6.049
   25   66          3.854
   25   67          5.571
   25   68          2.961
   25   69          4.831
   25   70          2.821
   25   71          4.151
   25   72          2.321
   25   73          4.051
   25   74          2.201
   25   75          3.331
   25   76          0.191
   25   77          1.661
   25   78         -0.479
   25   79          0.941
   25   80         -0.899
   25   81          0.711
   25   82         -1.299
   25   83          0.441
   25   84         -1.719
   25   85          0.101
   25   86         -1.469
   25   87         -0.229
   25   88         -1.919
   25   89         -0.569
   25   90         -2.119
   25   91         -0.859
   25   92         -2.219
   25   93         -1.079
   25   94         -2.729
   25   95         -1.289
   25   96         -2.799
   25   97         -1.309
   25   98         -2.849
   25   99         -1.429
   25  100         -2.929
   25  101         -1.659
   25  102         -2.729
   25  103         -1.939
   25  104         -3.129
   25  105         -2.049
   26   43         19.991
   26   44         22.921
   26   45         17.891
   26   46         21.431
   26   47         15.811
   26   48         19.251
   26   49         14.261
   26   50         17.796
   26   51         13.798
   26   52         16.198
   26   53         10.689
   26   54         13.378
   26   55          9.298
   26   56         11.197
   26   57          7.646
   26   58         10.045
   26   59          6.581
   26   60          8.820
   26   61          5.579
   26   62          8.029
   26   63          4.829
   26   64          7.405
   26   65          4.319
   26   66          6.921
   26   67          3.613
   26   68          5.951
   26   69          3.131
   26   70          5.701
   26   71          2.851
   26   72          5.371
   26   73          2.531
   26   74          4.741
   26   75          2.471
   26   76          4.191
   26   77          0.241
   26   78          2.501
   26   79         -0.419
   26   80          1.761
   26   81         -1.259
   26   82          1.551
   26   83         -1.089
   26   84          1.071
   26   85         -1.909
   26   86          0.921
   26   87         -1.009
   26   88          0.601
   26   89         -1.649
   26   90          0.111
   26   91         -2.179
   26   92         -0.089
   26   93         -2.399
   26   94         -0.209
   26   95         -2.519
   26   96         -0.589
   26   97         -2.779
   26   98         -0.769
   26   99         -2.839
   26  100         -0.689
   26  101         -2.889
   26  102         -0.809
   26  103         -2.919
   26  104         -1.329
   26  105         -2.909
   26  106         -1.329
   26  107         -3.069
   27   45         23.281
   27   46         19.101
   27   47         21.841
   27   48         17.191
   27   49         19.621
   27   50         15.731
   27   51         18.101
   27   52         15.092
   27   53         16.370
   27   54         13.422
   27   55         14.091
   27   56         10.082
   27   57         11.377
   27   58          8.573
   27   59         10.454
   27   60          7.492
   27   61          9.319
   27   62          6.597
   27   63          8.498
   27   64          6.012
   27   65          7.465
   27   66          5.295
   27   67          6.984
   27   68          4.679
   27   69          6.421
   27   70          4.111
   27   71          6.081
   27   72          3.471
   27   73          5.551
   27   74          3.461
   27   75          5.351
   27   76          3.061
   27   77          4.341
   27   78          1.021
   27   79          2.571
   27   80          0.371
   27   81          1.921
   27   82         -0.039
   27   83          1.451
   27   84         -0.729
   27   85          1.201
   27   86         -0.709
   27   87          0.411
   27   88         -0.739
   27   89          0.661
   27   90         -0.519
   27   91          0.291
   27   92         -1.349
   27   93          0.081
   27   94         -1.559
   27   95          0.001
   27   96         -1.849
   27   97         -0.639
   27   98         -2.099
   27   99         -0.769
   27  100         -2.069
   27  101         -0.719
   27  102         -2.229
   27  103         -0.899
   27  104         -2.249
   27  105         -1.039
   27  106         -2.279
   27  107         -1.249
   27  108         -2.389
   27  109         -1.549
   28   47         20.401
   28   48         22.661
   28   49         17.461
   28   50         20.821
   28   51         15.821
   28   52         19.331
   28   53         14.781
   28   54         17.718
   28   55         14.129
   28   56         16.643
   28   57         10.248
   28   58         12.216
   28   59          8.999
   28   60         11.388
   28   61          7.820
   28   62         10.596
   28   63          6.838
   28   64          9.657
   28   65          6.098
   28   66          8.952
   28   67          5.808
   28   68          7.792
   28   69          4.587
   28   70          7.306
   28   71          4.264
   28   72          6.891
   28   73          3.953
   28   74          6.481
   28   75          3.671
   28   76          5.981
   28   77          3.181
   28   78          5.391
   28   79          1.041
   28   80          3.391
   28   81          0.361
   28   82          2.651
   28   83         -0.029
   28   84          2.201
   28   85         -0.629
   28   86          2.101
   28   87         -1.239
   28   88          1.701
   28   89         -0.529
   28   90          1.491
   28   91         -0.479
   28   92          1.121
   28   93         -1.369
   28   94          0.731
   28   95         -1.509
   28   96          0.651
   28   97         -1.749
   28   98          0.231
   28   99         -2.139
   28  100         -0.149
   28  101         -2.119
   28  102          0.011
   28  103         -2.189
   28  104         -0.209
   28  105         -2.179
   28  106         -0.389
   28  107         -2.089
   28  108         -0.579
   28  109         -2.279
   28  110         -0.859
   28  111         -4.189
   29   49         22.851
   29   50         18.391
   29   51         21.271
   29   52         16.941
   29   53         19.581
   29   54         15.801
   29   55         18.271
   29   56         15.074
   29   57         16.737
   29   58         12.430
   29   59         12.762
   29   60         10.058
   29   61         11.710
   29   62          8.875
   29   63         10.864
   29   64          7.916
   29   65          9.911
   29   66          7.066
   29   67          9.133
   29   68          6.319
   29   69          8.241
   29   70          5.312
   29   71          7.806
   29   72          5.143
   29   73          7.276
   29   74          5.090
   29   75          6.537
   29   76          4.576
   29   77          6.261
   29   78          4.141
   29   79          5.451
   29   80          2.041
   29   81          3.521
   29   82          1.191
   29   83          2.441
   29   84          0.941
   29   85          2.431
   29   86          0.471
   29   87          2.231
   29   88         -0.139
   29   89          1.831
   29   90          0.091
   29   91          1.881
   29   92         -0.209
   29   93          1.161
   29   94         -0.689
   29   95          0.901
   29   96         -0.809
   29   97          0.661
   29   98         -1.099
   29   99          0.281
   29  100         -1.269
   29  101         -0.149
   29  102         -1.319
   29  103         -0.049
   29  104         -1.509
   29  105          0.021
   29  106         -1.619
   29  107         -0.359
   29  108         -1.569
   29  109         -0.519
   29  110         -1.619
   29  111         -0.819
   29  112         -3.489
   30   52         22.591
   30   53         16.771
   30   54         20.741
   30   55         16.061
   30   56         19.321
   30   57         15.071
   30   58         17.911
   30   59         12.987
   30   60         15.030
   30   61         10.246
   30   62         12.890
   30   63          9.117
   30   64         11.862
   30   65          7.979
   30   66         11.059
   30   67          7.052
   30   68         10.198
   30   69          6.482
   30   70          9.218
   30   71          5.835
   30   72          8.888
   30   73          5.519
   30   74          8.235
   30   75          4.874
   30   76          7.815
   30   77          4.558
   30   78          6.765
   30   79          4.020
   30   80          6.288
   30   81          2.623
   30   82          4.185
   30   83          1.511
   30   84          3.701
   30   85          1.171
   30   86          3.391
   30   87          0.481
   30   88          3.001
   30   89          0.261
   30   90          2.571
   30   91          0.461
   30   92          2.361
   30   93         -0.149
   30   94          1.751
   30   95         -0.459
   30   96          1.581
   30   97         -0.649
   30   98          1.381
   30   99         -0.779
   30  100          0.871
   30  101         -1.379
   30  102          0.641
   30  103         -1.739
   30  104          0.641
   30  105         -1.469
   30  106          0.641
   30  107         -1.499
   30  108          0.191
   30  109         -1.529
   30  110          0.151
   30  111         -1.479
   30  112         -0.149
   30  113         -3.599
   31   54         18.541
   31   55         20.931
   31   56         17.201
   31   57         19.001
   31   58         16.031
   31   59         18.441
   31   60         13.081
   31   61         15.231
   31   62         12.928
   31   63         12.632
   31   64         10.357
   31   65         11.896
   31   66          9.138
   31   67         11.227
   31   68          8.278
   31   69         10.313
   31   70          7.654
   31   71          9.300
   31   72          6.521
   31   73          9.182
   31   74          6.422
   31   75          8.486
   31   76          5.903
   31   77          7.767
   31   78          5.785
   31   79          6.913
   31   80          4.747
   31   81          6.476
   31   82          3.374
   31   83          4.398
   31   84          2.391
   31   85          3.791
   31   86          2.231
   31   87          3.661
   31   88          1.211
   31   89          3.111
   31   90          0.911
   31   91          2.841
   31   92          0.991
   31   93          2.361
   31   94          0.481
   31   95          2.101
   31   96          0.221
   31   97          1.791
   31   98          0.181
   31   99          1.431
   31  100         -0.209
   31  101          1.121
   31  102         -0.619
   31  103          0.821
   31  104         -1.119
   31  105          0.591
   31  106         -0.979
   31  107          0.561
   31  108         -0.869
   31  109          0.441
   31  110         -0.959
   31  111          0.331
   31  112         -0.909
   31  113         -0.099
   31  114         -2.959
   32   56         22.041
   32   57         17.551
   32   58         20.491
   32   59         15.791
   32   60         19.181
   32   61         13.641
   32   62         16.291
   32   63         13.071
   32   64         15.466
   32   65         10.235
   32   66         13.200
   32   67          9.122
   32   68         12.392
   32   69          8.193
   32   70         11.533
   32   71          7.416
   32   72         10.751
   32   73          6.783
   32   74         10.196
   32   75          6.506
   32   76          9.427
   32   77          6.071
   32   78          8.720
   32   79          5.739
   32   80          8.077
   32   81          4.828
   32   82          7.195
   32   83          3.633
   32   84          5.243
   32   85          3.046
   32   86          4.348
   32   87          2.231
   32   88          4.241
   32   89          1.581
   32   90          3.851
   32   91          1.171
   32   92          3.531
   32   93          1.131
   32   94          3.081
   32   95          0.631
   32   96          2.761
   32   97          0.431
   32   98          2.531
   32   99          0.291
   32  100          2.191
   32  101         -0.129
   32  102          1.931
   32  103         -0.549
   32  104          1.381
   32  105         -1.149
   32  106          1.311
   32  107         -0.959
   32  108          0.851
   32  109         -0.839
   32  110          1.101
   32  111         -0.879
   32  112          0.851
   32  113         -0.849
   32  114          0.551
   32  115         -2.979
   32  116         -1.319
   33   58         18.641
   33   59         20.681
   33   60         16.901
   33   61         19.111
   33   62         15.021
   33   63         17.051
   33   64         13.701
   33   65         15.491
   33   66         13.156
   33   67         12.634
   33   68         10.379
   33   69         12.287
   33   70          9.301
   33   71         11.624
   33   72          8.408
   33   73         10.794
   33   74          7.978
   33   75         10.245
   33   76          7.329
   33   77          9.696
   33   78          6.972
   33   79          8.890
   33   80          6.649
   33   81          8.391
   33   82          5.643
   33   83          7.636
   33   84          4.256
   33   85          5.406
   33   86          3.844
   33   87          4.727
   33   88          3.331
   33   89          4.421
   33   90          2.401
   33   91          4.101
   33   92          1.851
   33   93          3.761
   33   94          1.811
   33   95          3.291
   33   96          1.281
   33   97          2.901
   33   98          1.221
   33   99          2.601
   33  100          1.161
   33  101          2.241
   33  102          0.641
   33  103          1.791
   33  104          0.271
   33  105          1.401
   33  106         -0.369
   33  107          1.311
   33  108         -0.329
   33  109          0.981
   33  110         -0.349
   33  111          1.231
   33  112         -0.279
   33  113          0.971
   33  114         -0.269
   33  115          0.661
   33  116         -2.399
   33  117         -1.389
   33  118         -2.559
   33  119         -1.549
   34   60         21.771
   34   61         17.201
   34   62         20.251
   34   63         15.201
   34   64         17.801
   34   65         14.001
   34   66         16.571
   34   67         12.931
   34   68         15.681
   34   69         10.317
   34   70         13.567
   34   71          9.288
   34   72         12.793
   34   73          8.430
   34   74         12.058
   34   75          8.028
   34   76         11.154
   34   77          7.419
   34   78         10.498
   34   79          6.963
   34   80          9.913
   34   81          6.701
   34   82          9.276
   34   83          5.818
   34   84          8.678
   34   85          4.537
   34   86          6.161
   34   87          3.994
   34   88          5.529
   34   89          3.179
   34   90          4.879
   34   91          2.851
   34   92          4.751
   34   93          2.411
   34   94          4.301
   34   95          2.051
   34   96          4.081
   34   97          1.321
   34   98          3.601
   34   99          1.321
   34  100          3.441
   34  101          1.221
   34  102          3.131
   34  103          0.731
   34  104          2.551
   34  105          0.211
   34  106          2.081
   34  107          0.081
   34  108          1.601
   34  109         -0.479
   34  110          1.651
   34  111         -0.569
   34  112          1.851
   34  113         -0.209
   34  114          1.561
   34  115         -0.159
   34  116          1.351
   34  117         -2.359
   34  118         -0.739
   34  119         -2.709
   34  120         -0.999
   35   62         18.191
   35   63         20.861
   35   64         16.041
   35   65         17.621
   35   66         15.471
   35   67         16.831
   35   68         13.931
   35   69         15.781
   35   70         13.237
   35   71         13.147
   35   72         10.631
   35   73         12.657
   35   74          9.712
   35   75         11.890
   35   76          9.253
   35   77         11.017
   35   78          8.289
   35   79         10.687
   35   80          7.892
   35   81         10.159
   35   82          7.593
   35   83          9.587
   35   84          6.840
   35   85          8.863
   35   86          5.128
   35   87          6.331
   35   88          4.895
